"subject","region","epoch","eyeState","CpLoc_delta","CpLoc_theta","CpLoc_alpha","CpLoc_beta_smr","CpLoc_beta","CpLoc_gamma"
"010004",3,3,0,"[67]","[]","[]","[12,13,64,87,90,95]","[12,31,32,55,65,78,78,81,83,84,85,86,87,90,91,110,111]","[13,15,30,34,102,112]"
"010004",4,3,0,"[7]","[38,40]","[]","[12,17,17,29,29,30,36,37,39,43,45,49,50,51,63,63,104]","[13,15,18,43,50,50,56,56,57,57,58,64,65,67,71,71,74,75,77,77,81,83,84,84,85,86,87,88,94,95,98,105,110]","[8,32,36,38,42,44,46,46,47,59,64,67,77,78,90,92,102,109,111,112]"
"010004",5,3,0,"[]","[30,107]","[]","[34,34,36,41,44,53,55,72]","[7,11,11,15,16,20,27,28,31,34,34,37,41,42,42,43,44,44,46,51,51,52,53,53,59,64,65,65,65,66,66,68,73,74,77,78,80,82,84,84,89,90,100,101,106,107,109,110,110,111]","[21,34,34,48,55,56,79,81,85,87,91,94,109]"
"010004",6,3,0,"[11,16,35,55,60,63,66,72,76,83,93]","[20,29,86,107]","[]","[13,13,27,28,39,46,47,50,51]","[11,11,21,29,36,36,37,37,39,39,42,43,44,44,45,46,49,51,52,52,56,57,61,62,71,74,79,79,82,83,87,90,95,96,98,100,104,106,110,111,113]","[62,64,73,75,80,81,83]"
"010004",7,3,0,"[42,42,94]","[28,31,34,35,35,37,38,40,40,42,42,43,80,81]","[]","[11,23,27,47,48,51,59]","[20,34,37,40,40,41,42,42,45,47,48,48,51,51,53,55,61,62,65,81,85,95]","[8,40,44,76,82,83,90,97,101,105,108]"
"010004",1,4,0,"[15,94]","[43,43,46,53,58,62]","[66,90,105,109]","[16,22,23]","[34,51,53,64,68,74,81,86,111]","[7,8,11,34,34,43,43,43,71,80,80,110,112]"
"010004",2,4,0,"[14,16,79,86,87,94,94,95,95,95,103,105]","[22,27,42,42,43,43,43,43,43,43,58,107]","[67,103,106,112]","[7,7,10,16,16,16,23,40,54,61,71,78,110]","[53,55,58,59,63,67,71,72,72,74,79,80,81,96]","[8,12,42,43,43,43,43,43,43,45,47,50,54,55,58,78,79,79,79,81,85,86,102,107,110,112,112,112,113]"
"010004",3,4,0,"[14,74,74,77,83,85,102,103,105,106,108,111,112,113]","[25,33,40,43,43,47,48,57,88,90]","[]","[7,33,73,89,92,104]","[50,53,56,59,66,67,76,83,92,111,112]","[8,8,8,17,33,43,43,48,48,57,61,63,69,73,76,81,82,112,113]"
"010004",4,4,0,"[23]","[43,43,43,43,43,43,43,54,57]","[]","[43,43,43,43]","[34,34,43,43,43,43,43,43,43,52,58,73,73,74,75,94,107,108,108,111]","[7,34,34,43,43,43,43,43,43,43,75,94,111,113]"
"010004",5,4,0,"[43,44,44,44,44,44,68,78,79,84,84,107,111]","[39,43,43,44,44,44,44,44,44,57,113]","[]","[44,107]","[39,43,43,44,44,44,44,44,44,47,56,56,58,65,72,74,80,90,91,93,94,94,95,97,101,102,106,108,109,109,111,112,113]","[39,43,43,44,44,44,44,44,44,54,64,92]"
"010004",6,4,0,"[42,44,69,77,79,81,82,83,83,110]","[38,41,42,43,43,43,43,43,44,54,54,57,59,84,87,89,110,112,113]","[42,43,43,50,106,106]","[38,41,42,43,43,43,43,43,57,63,72,86,91,92,96,100,103,104,106]","[13,38,41,42,43,43,43,43,43,44,54,56,56,56,64,65,65,65,69,71,71,75,85,89,92,93,94,96,96,98,107,107,113]","[38,41,42,43,43,43,43,43,44,46,65,107]"
"010004",7,4,0,"[36,42,42,43,43,43,67,67,67,68,72,78,79,80,89,90,90,113]","[36,42,42,43,43,43,43,43,43,43,53,55,59,60,62,90,91,106,107,110]","[42,42,43,43,43,59,82,106,113]","[36,42,42,43,52,61,78,80,85,93]","[36,42,42,43,43,43,43,43,43,43,53,54,56,56,66,68,75,75,77,83,85,92,93,94,97,97,99,102,105,106,110]","[36,42,42,43,43,43,43,43,43,43,47,91,91]"
"010004",1,5,0,"[50,96,104]","[]","[29]","[61,62,68,75,76,83,84,85,86,92]","[9,16,20,27,36,40,100,101,106,106]","[7,9,31,36,48,48,51,86,86,88,92,93,93,93,109]"
"010004",2,5,0,"[13,33,50,97,97,105,113]","[21,22,23,25,25,85,87,87,89,113]","[]","[41,42,52,53,56,56,57,60,63,69,71,76,76,78,84,85,86,86,87,87,92,92,107]","[8,20,20,22,23,33,35,36,40,41,42,43,44,49,49,50,52,52,53,56,59,63,67,87,89,92,93,97,99,99,99,101,104,106,108,108]","[7,12,14,16,22,23,32,33,33,33,34,35,36,40,45,48,49,49,50,52,53,55,55,60,64,67,69,72,75,75,82,83,84,87,87,89,92,93,97,99,101]"
"010004",3,5,0,"[34,94,99,103,105,106]","[22,23,24,26,33,73,82,87,87,87,87,87,105,108]","[34,94,98]","[10,18,39,43,51,83,87,87,87,87,87,91]","[10,18,27,31,33,34,42,42,42,49,50,50,51,53,53,57,58,68,87,87,94]","[14,15,16,17,27,29,30,31,33,34,39,55,66,68,87,87,87,87,87,92]"
"010004",4,5,0,"[15,33,35,36,36,50,54,56,86,87,90,97,98,100,106,109]","[13,18,24,26,29,29,79,86,100]","[99,102]","[11,65,75,75,76,79,82,86,86,87,89]","[16,18,21,22,26,26,26,27,28,29,30,32,33,33,34,40,44,50,51,58,59,63,64,69,69,71,72,72,77,78,86,89,90,94,103,104,107,107,111]","[7,8,8,8,9,20,33,40,41,55,56,57,58,65,82,86,87,87,89,90,94,96,97]"
"010004",5,5,0,"[33,33,33,33,34,37,53,57,98,104,104,108,110,111,112,113]","[33,33,83,84,86,87,88,96]","[33,51,55,101,103]","[10,14,42,50,57,57,58,61,71,72,74,74,75,81,81,81,83,84,100,106]","[7,11,21,26,26,26,26,27,29,29,31,33,33,33,33,34,36,42,42,43,44,44,46,47,50,50,50,53,53,57,57,57,58,60,64,64,64,65,66,67,68,70,71,71,72,72,74,78,81,81,81,82,83,84,92,93,94,98,105,108]","[12,12,12,18,19,19,21,25,29,29,33,33,33,43,50,53,64,64,81,81,82,83,84,93,94,95,101,111]"
"010004",6,5,0,"[33,33,33,33,33,33,33,33,33,55,88,95,97,98,101,101,104,106,108,109,109,111]","[26,33,33,33,33,33,33,33,44,81,81,81,83,85,85,85,92,96,101,107]","[33,33,33,33,33,33,33,33,33,100,101,112,113]","[9,18,19,26,26,33,40,45,52,62,66,72,73,76,76,81,81,81,83,85,85,85,105,106,112]","[11,11,18,19,19,24,26,26,26,33,33,33,33,33,33,33,33,40,40,45,46,46,48,52,52,53,55,55,56,56,57,59,63,65,69,71,76,76,81,81,81,83,85,85,85,88,97]","[7,14,19,25,26,33,33,33,33,33,33,33,59,66,70,81,81,81,83,83,85,85,85,88,88,93]"
"010004",7,5,0,"[14,33,33,33,33,33,36,43,46,54,54,54,54,58,80,87,88,94,106,106,108,109]","[17,18,19,25,26,27,29,31,33,33,33,33,34,82,84,85,85,87,87,87,87,94,101,108,109]","[33,33,45,54,60,87,87,94,94,95,98,101,101,104,104,105]","[14,14,15,19,24,33,40,49,51,53,54,58,59,61,63,63,69,71,74,76,76,85,85,87,87,87,87,92,104]","[14,14,15,21,22,26,26,27,28,29,31,33,33,33,33,33,34,35,38,42,42,42,43,45,47,48,49,51,53,53,57,60,62,64,65,65,67,67,68,69,69,71,71,77,78,78,78,85,85,87,87,87,87,89,92,93,112]","[7,7,7,8,12,13,13,18,33,33,62,69,71,85,85,87,87,87,87,97,102,107]"
"010004",1,6,0,"[]","[58]","[]","[]","[]","[7]"
"010004",2,6,0,"[]","[]","[]","[]","[]","[]"
"010004",3,6,0,"[]","[]","[]","[109]","[8,105]","[71]"
"010004",4,6,0,"[]","[58,63,63,70,97,100]","[]","[8,11]","[]","[]"
"010004",5,6,0,"[]","[56]","[48]","[8,41]","[]","[27,34]"
"010004",6,6,0,"[]","[]","[]","[104]","[]","[8]"
"010004",7,6,0,"[]","[]","[]","[]","[]","[]"
"010004",1,7,0,"[]","[]","[]","[]","[37,44,77,79]","[]"
"010004",2,7,0,"[20,21,22,34,36,36,37]","[64]","[]","[36,43,51,53,67,70]","[11,13,14,32,36,39,44,44,48,48,51,51,62,62,74,75]","[20,24,24,29,50,53,58,64,71,109,110]"
"010004",3,7,0,"[20,27]","[27]","[27]","[34,35,42]","[16,25,25,33,34,40,43,47,49,51,63,66,70,73,81,82]","[35,47]"
"010004",4,7,0,"[11,12,12,14,15,15,20,23,24,27,28,34,47,77]","[22,27]","[]","[12,26,33,35,36,42,46,47]","[37,40,44,46,51,54,54,55,103]","[18,37,55,59,64,66,98]"
"010004",5,7,0,"[8,8,9,10,11,12,15,46,55,66,66,83]","[20,27,48,58]","[20]","[21,21,23,26,30,38,41,44,45,46,61,64]","[29,29,31,32,34,37,37,38,38,41,41,43,44,46,47,48,48,53,54,54,55,56,62,98]","[20,21,34,36,49,53]"
"010004",6,7,0,"[10,13,13,17,21,27,31,38,38,40,45,47,47,48,48,49,55,55,56,57,58]","[23,27,37]","[21,21,27]","[9,13,15,48,86]","[28,28,30,31,36,37,39,40,40,45,47,47,49,49,49,52,54]","[25,59]"
"010004",7,7,0,"[7,7,11,11,12,13,15,15,15,19,19,21,22,22,23,23,27,28,29,30,44,47,47,47,49,53,56,68,81,90,92,97,103]","[50]","[]","[13,29,37,38,39,39,44,45,60,60,70,85,86]","[38,40,54]","[26,29,31,35,37,38,43,47,59,60,61,65]"
"010004",1,8,0,"[51,62,64,65,75,108]","[]","[96]","[33,39,49,50,56,59,60,64,82,105]","[8,13,26,28,33,45,56,60,64,65,66,67]","[7,11,14,15,15,18,25,25,25,26,26,32,32,36,37,39,39,44,67,94,96,98]"
"010004",2,8,0,"[7,34,34,35,37,49,50,58,60,64,65,65,68,69,69,70,72,75,76,76,79,80,82,87,90,103,106,108]","[52,52,57,59,60,64]","[35,65,101]","[30,43,60,60,64,65,98]","[7,7,7,7,15,19,22,22,23,23,26,28,30,34,34,35,41,42,43,44,48,50,52,53,55,57,58,59,60,60,64,67,71,75,80,83,84]","[9,17,18,22,24,27,28,35,72]"
"010004",3,8,0,"[50,56,59,60,64,64,65,69,70,72,72,74,75,76,79,83,83,94,101,101,105,108,108]","[64]","[64,64,65,78]","[45,64,64,65,79,88,89]","[12,14,15,23,28,30,31,31,32,35,38,38,39,45,46,52,56,57,63,64,65,69,70,72]","[8,17,21,22,23,26,31,33,39,40,53,97,98]"
"010004",4,8,0,"[31,64,64,64,64,64,64,64,65,69]","[64,64,64,64,65]","[62,72,76,78]","[64,64,64,64,64,64,64,65,69]","[8,10,14,16,22,25,30,31,32,34,35,36,37,38,40,41,64,64,64,64,64,64,64,65,69]","[7,9,11,15,16,17,18,19,24,24,26,27,35,38,49,50,69,74,81,81,97,106,106]"
"010004",5,8,0,"[31,64,65,65,65,65,65,65,67,73,99,108]","[62,64,65,65,65,65,65,65,67]","[55]","[27,64,65,65,65,65,65,67]","[14,26,27,28,29,30,32,33,36,36,37,43,44,44,45,64,65,65,65,65,65,65,67,73]","[10,15,16,18,18,18,19,22,22,22,27,34,48,108]"
"010004",6,8,0,"[39,64,65,65,67,68,69,70,71,71,80,80,90,90,91,101,102]","[44,47,55,62,64,65,65,69,70,71,73]","[12,12,12,14,51,52,52,62,62,62,62,64,65,65,80,99,103,103]","[30,32,64,65,65,69,70,71]","[14,30,32,34,34,35,36,38,44,56,58,64,65,65,69,70,71,74,91]","[19,20,22,22,22,22,24,27,27,27,30,37,38,41,81,81]"
"010004",7,8,0,"[8,16,17,64,64,64,64,64,65,65,67,67,71,81,83,85,85,87,87,88,96,98]","[64,64,64,64,64,65,65,67,67,71,75]","[7,7,11,14,18,20,46,62,64,64,64,64,65,65,67,72,74,74,80,85,92,104]","[64,64,64,64,64,65,65,67,67,71]","[9,14,15,27,27,31,32,33,36,38,38,40,40,43,44,47,64,64,64,64,64,65,65,67,67,71]","[17,20,22,24,24,25,26,27,33,33,35,36,65,81,84]"
"010005",1,1,1,"[70,73,95]","[88,88]","[109,110,112,112]","[106]","[113]","[57,61,64,65,79,79,87,98,98,98,113]"
"010005",2,1,1,"[]","[]","[56,105,110,111,113,113]","[96]","[30,33,67]","[43,49,52,55,60,71,76,88,94]"
"010005",3,1,1,"[]","[]","[110,111,111]","[]","[33,111]","[35,38,41,46,49,68,69,74,101]"
"010005",4,1,1,"[]","[]","[]","[12,23,35,38,47,108]","[30,63,63,65]","[48,52,55,55,101]"
"010005",5,1,1,"[91]","[]","[104,107,108,110]","[9,11,39,47,47,60,62]","[]","[18,47,47,47,52,60,71,80,81]"
"010005",6,1,1,"[37]","[]","[104]","[27,51,91]","[]","[7,8,13,18,41,43,47,48,49,49,51,55,57,58,67,70,73]"
"010005",7,1,1,"[]","[]","[106,108,111]","[11,33,45,50,76,89,90]","[29,29,31,36]","[7,11,15,15,18,19,32,37,47,51,51,51,58,68,79,87]"
"010005",1,2,1,"[]","[]","[]","[]","[106,112,113]","[18,36,36,41,41,53,53,60,84,95]"
"010005",2,2,1,"[24]","[]","[]","[26,58]","[51]","[23,34,34]"
"010005",3,2,1,"[]","[]","[]","[20]","[57,87]","[30,44,45,45,85]"
"010005",4,2,1,"[111]","[]","[]","[]","[]","[18,18,24,31,32,32,41,41]"
"010005",5,2,1,"[111,112]","[]","[]","[17]","[]","[34,40]"
"010005",6,2,1,"[]","[]","[]","[28]","[]","[40,48,51]"
"010005",7,2,1,"[]","[]","[]","[]","[]","[36,37,40,46,46,49,49,103]"
"010005",1,3,1,"[]","[]","[]","[89,97]","[]","[8,9,71,75,104]"
"010005",2,3,1,"[]","[]","[]","[92]","[18,19,30,44,63]","[37,73,76,77,81,96,101]"
"010005",3,3,1,"[92]","[]","[]","[]","[55]","[48,51,52,54,62,69,82,84,91,101,112]"
"010005",4,3,1,"[]","[]","[30]","[87,97]","[]","[7,8,16,16,18,19,19,36,37,45,47,62,64,66,70,73,74,76,77,80,80,80,80,82]"
"010005",5,3,1,"[9,47]","[]","[]","[96,96,96,104,104]","[]","[16,40,60,61,65,68,71,73,75,82,83,83,89,90,92,105,108]"
"010005",6,3,1,"[]","[]","[]","[33,108]","[20,73]","[7,7,7,8,11,42,63,63,64,65,66,67,72,74,78,80,88,97,101]"
"010005",7,3,1,"[]","[]","[]","[71,71,98,108]","[44]","[7,7,8,14,16,19,20,22,25,34,36,41,43,44,51,62,78,78,78,78,78,79,79,80,82]"
"010005",1,4,1,"[]","[]","[]","[7,9,27]","[]","[15,23,23,29,35,59,66,69,69,81,100,101,106]"
"010005",2,4,1,"[]","[7,14]","[]","[7,7,10,10,22,24,42,46]","[52,94]","[14,21,23,30,31,31,32,32,38,39,49,51,59,62,76,103]"
"010005",3,4,1,"[]","[]","[46]","[7,9,10,17,19,24,30,32,36,44,53,55]","[25,85,112]","[15,17,22,25,29,29,30,37,38,42,51,51,56,60,67,69,69,73,74,80,91,91,92,101,103,104,106,106,113,113]"
"010005",4,4,1,"[75]","[]","[]","[22,87,96,99,99,99,100,102,110,110]","[109]","[8,9,18,19,22,23,23,25,37,61,62,62,62,63,68,71,106,106]"
"010005",5,4,1,"[]","[]","[113]","[]","[]","[27,105,107,107,108,108]"
"010005",6,4,1,"[98]","[]","[]","[7,14,16,23,25,31,37,41,107]","[9,22,23,23,61,65,87,112]","[23,29,30,30,32,55,59,66,68,68,68,75,97,100,103,106,106,107,107,110]"
"010005",7,4,1,"[]","[]","[]","[7,26]","[]","[9,30,31,69,106]"
"010005",1,5,1,"[]","[]","[]","[64]","[]","[44,54]"
"010005",2,5,1,"[102,111]","[]","[]","[]","[15]","[42,51,74]"
"010005",3,5,1,"[102]","[]","[]","[109]","[]","[]"
"010005",4,5,1,"[]","[]","[]","[]","[]","[106,107]"
"010005",5,5,1,"[]","[]","[]","[]","[]","[106,106,107,108]"
"010005",6,5,1,"[]","[]","[]","[]","[]","[]"
"010005",7,5,1,"[]","[]","[]","[36]","[]","[43]"
"010005",1,6,1,"[]","[]","[]","[21,24]","[]","[35,35,35,44,47,54,60,63]"
"010005",2,6,1,"[]","[]","[]","[]","[95]","[38,53,85]"
"010005",3,6,1,"[]","[]","[]","[]","[94]","[38,39]"
"010005",4,6,1,"[]","[]","[]","[]","[]","[62]"
"010005",5,6,1,"[]","[]","[]","[]","[]","[14,28,35,38,46,47,105]"
"010005",6,6,1,"[]","[]","[]","[53]","[]","[35,38,39,41]"
"010005",7,6,1,"[]","[]","[]","[51,53]","[]","[40,42]"
"010005",1,7,1,"[]","[]","[]","[67,67,69,70,83,91]","[7,8,8,9,12,14,15,47,78,86,88,90,91,102]","[31,32,46,51,53,98,102,104]"
"010005",2,7,1,"[27,112]","[]","[58,76,76,83]","[24,27,31,33,43,59,66,67,68,68,72,82,83]","[12,77,89,91,91,91,94,95]","[16,19,24,31,32,33,34,36,39,40,40,42,44,44,45,46,48,49,49,50,52,55,57,58,59,66,74,75,76,76,79,83,107,108,108,109]"
"010005",3,7,1,"[]","[45,106,108]","[60]","[9,30,32,35,40,41,50,55,62,66,66,69,74,74,83,92]","[10,10,12,71,73,83,90,91,92,98,99]","[47,53,53,58,71,76]"
"010005",4,7,1,"[109]","[]","[60]","[54,60,65,68,69,72,72,83]","[67,67,78,81,90,91,93,93,95,96,97,97,103,108]","[27,35,37,40,46,47,51,52,52,53,54,76,76,78,85,107,107,108,108,108]"
"010005",5,7,1,"[40]","[]","[]","[68,81,84]","[66,88,95,100]","[31,33,34,34,36,39,41,46,51,53,53,57,61,62,68,70,74,77,78,79,88,90,93,100,109]"
"010005",6,7,1,"[57]","[112]","[16,21,61,70,73,93]","[26,26,32,33,54,57,63,63,64,67,68,74,77,90,112]","[8,11,61,65,75,82,84,85,89,89,91,92,96,96,97,98,101,101]","[19,20,27,28,35,35,42,44,47,50,51,55,65,71,73,74,75,78,82,104,107]"
"010005",7,7,1,"[]","[]","[68,73,74]","[41,59,61,62,63,65,66,66,68,68,72,75,77,79,104,111]","[64,65,77,82,84,89,89,90,91,92,92,95,96,98,99,100]","[31,33,36,36,40,43,44,47,52,53,53,71,76,77,77,108,108,109]"
"010005",1,8,1,"[]","[]","[]","[]","[]","[]"
"010005",2,8,1,"[30]","[]","[]","[]","[12]","[23,24,25,26,27,31,33,34,34]"
"010005",3,8,1,"[]","[]","[102,110,111]","[]","[]","[28,28,32,32,40,82]"
"010005",4,8,1,"[]","[]","[]","[]","[9,17,18]","[]"
"010005",5,8,1,"[]","[]","[]","[7,65]","[8,8,17]","[52,54,83]"
"010005",6,8,1,"[]","[]","[]","[7,64]","[7,8,16,45,45,53,60,69]","[7,7,10,10,30,31,52,83,85]"
"010005",7,8,1,"[]","[]","[]","[]","[7,9,15]","[7,10]"
"010005",1,1,0,"[]","[]","[]","[89,92,97]","[63,108,109]","[46,52,53,55,59,61,67]"
"010005",2,1,0,"[]","[]","[20]","[54,79,100,106,107]","[28,69,70,108,108]","[56,61,68,98]"
"010005",3,1,0,"[]","[]","[]","[9,16]","[9,71,109]","[29]"
"010005",4,1,0,"[]","[]","[]","[91,96,97,109]","[74,106,106,108,108]","[33]"
"010005",5,1,0,"[]","[]","[113]","[104]","[9,35,57,65,66,66,67,68,69,77,81,83,101,102,102,103,105,105,108,108]","[]"
"010005",6,1,0,"[]","[]","[]","[]","[22,78,108]","[]"
"010005",7,1,0,"[]","[]","[]","[]","[]","[]"
"010005",1,2,0,"[]","[]","[]","[51,51,51,59,62,62,68,72,77,79,82,82]","[11]","[34,35,43,54,104]"
"010005",2,2,0,"[82,98]","[]","[]","[23,33,38,47,51,57,57,58,63,64,69,72,73,76,76,77,77,78,82,85,86,89,97,100,110]","[]","[41,44,63,85,90]"
"010005",3,2,0,"[]","[]","[]","[36,43,65,73,75,77,91]","[]","[84]"
"010005",4,2,0,"[43]","[]","[]","[]","[]","[]"
"010005",5,2,0,"[61,76,85]","[]","[]","[55,111]","[]","[]"
"010005",6,2,0,"[112]","[]","[]","[]","[]","[64,71,100,104]"
"010005",7,2,0,"[]","[]","[]","[]","[64]","[72]"
"010005",1,3,0,"[]","[]","[]","[9,12,14,15,18,19,20,26,26,31,37,48,51,53,70,74,83,92,98,111]","[82,83,90]","[19,20]"
"010005",2,3,0,"[]","[]","[]","[12,12,12,12,14,19,26,27,30,39,64,65,67,70,71,74,75,75,78,82,82,85,88,89,89,89,94,96,100,103,104,104,105,110,113]","[43,49,51,54,58,60,64,74,82,82,96]","[19,20,22,23]"
"010005",3,3,0,"[]","[]","[]","[31,36,47,82,89]","[]","[18,31]"
"010005",4,3,0,"[]","[]","[]","[20]","[]","[]"
"010005",5,3,0,"[92]","[58]","[110]","[17,77,86,87,90,91,103]","[25,27,54,55,62,66,79,84,86,95]","[46]"
"010005",6,3,0,"[]","[]","[]","[63,72,82]","[56,90,105,112]","[]"
"010005",7,3,0,"[93]","[]","[]","[19,20,87,94,112]","[54,54,57,57,78,85,86,90,99,105,106,107]","[]"
"010005",1,4,0,"[]","[]","[]","[]","[]","[]"
"010005",2,4,0,"[12]","[89]","[]","[81,91]","[]","[102]"
"010005",3,4,0,"[11,11]","[]","[]","[60]","[]","[72,109]"
"010005",4,4,0,"[]","[]","[]","[32]","[]","[]"
"010005",5,4,0,"[]","[]","[]","[65,75,75,93,98,103]","[]","[87,107,109,111]"
"010005",6,4,0,"[]","[]","[]","[]","[]","[]"
"010005",7,4,0,"[]","[38,38]","[]","[]","[]","[]"
"010005",1,5,0,"[]","[112]","[]","[9,9,10,22,34,42,56]","[95]","[68,69,70,82]"
"010005",2,5,0,"[86]","[]","[]","[8,10,13,16,16,17,27,30,33,43,50,68,95,103,107,108,108,112,112]","[36,80]","[51,55,59,60,61,67,94]"
"010005",3,5,0,"[]","[]","[]","[8,12,12,21,23,31,31,33,48,49,108,110,113]","[59,81,91]","[58,70,77]"
"010005",4,5,0,"[]","[]","[]","[11,12,56,111]","[56,67,71,72,73]","[]"
"010005",5,5,0,"[]","[18]","[]","[11,12]","[66,67,69]","[]"
"010005",6,5,0,"[7,14,23,39]","[]","[30]","[15,19,19,24,26,26,30,47,49,53,112]","[]","[13,77,81]"
"010005",7,5,0,"[56]","[]","[19]","[8,9,19,48,51,54,66,66,96,111,112,112,113]","[]","[36,54,72,77,77,81,94,103]"
"010005",1,6,0,"[16]","[7]","[]","[7,9]","[17,22,23,28,54,57]","[19,30,35,37,38,39,40,44,45,48,48,62]"
"010005",2,6,0,"[]","[91]","[]","[8,9,13,17,22,23,25,27,28,37,43,67,110,112,112]","[14,15,20,21,22,48,103,104,105]","[20,30,30,32,39,39,40,42,51,52,53,69,69,105]"
"010005",3,6,0,"[21,97,104,104,107]","[]","[]","[7,8,16,19,28,34,36,37,37,49,64,91,110,111,111]","[53,97,103,108]","[21,23,29,34,42,44,55]"
"010005",4,6,0,"[10]","[]","[]","[32,44,45,49,58,74,100,102]","[11,14,15,15,23,23,25,30,32,53,53,55,57]","[22,32,34,35,42,109,111,112,113]"
"010005",5,6,0,"[15,24,25,31,32,32,40,45,45,47,56,61,63,70,73,77,89]","[12,22]","[37,108]","[22,28,46,101]","[102]","[26,37,37,38,40,41,49,57,63,107,109,109,112,113]"
"010005",6,6,0,"[35,38,38,39,41,41,42,45,55,57,61,65,97,97,98,99,104,105]","[]","[]","[10,31,32,41,41,58,67,83,90,105,111,112,112,113]","[47,49,50,105,107,109]","[8,10,18,18,19,19,19,20,20,23,26,34,60,105,105,110]"
"010005",7,6,0,"[11,12,13,17,19,19,46,55,96]","[]","[]","[35,40,41,60,66,67,69,111,113]","[22,34,47,48,52,54,66,68,78,79,79,92,97,103]","[20,27,35,35,35,43,85,99,103,103,105,105,106,107,108,109,109,112,112,113]"
"010005",1,7,0,"[34]","[]","[101,109]","[12,15,17,19,23,23,23,25,26,30,32,33,43,44,44,44,49,54,55,55,71,73,78,78,79,80,93,94,94,102,102,103,108,110,110]","[37,37,62,94,103]","[45,46,58]"
"010005",2,7,0,"[]","[]","[12,111]","[9,10,16,17,18,19,19,21,23,23,25,26,26,29,29,31,33,33,34,35,35,36,36,38,38,40,42,43,43,45,45,48,48,55,55,65,66,79,80,80,80,83,87,94,97,100,102,104,104,106,107,108,109]","[15,15]","[8,55,55,66]"
"010005",3,7,0,"[]","[]","[]","[8,22,29,29,31,33,36,36,36,36,41,41,43,43,43,54,59,65,72,73]","[16,16,23,25,53,78,84,86,102]","[50,55,58,61,74,107,109,109]"
"010005",4,7,0,"[72,91,93,107]","[81]","[113]","[40,74,75]","[113]","[28,46,49,59,62,103,106]"
"010005",5,7,0,"[10,14,18]","[108,112]","[]","[13,26,35,48,83]","[110]","[11,41,42,48,48,50,52,55,57,65,67,70,83,100,101,102,103,105,109,109]"
"010005",6,7,0,"[33]","[88,110]","[]","[12,35,50,50,62,64,71]","[22,35,43,54,79,86,87]","[60,106,109,109]"
"010005",7,7,0,"[94]","[74,77]","[83,112]","[9]","[39]","[21,28,47,48,57,63,68,109,109,110]"
"010005",1,8,0,"[]","[]","[]","[]","[]","[]"
"010005",2,8,0,"[49,53]","[]","[]","[96]","[]","[]"
"010005",3,8,0,"[]","[]","[]","[7,99]","[]","[]"
"010005",4,8,0,"[]","[]","[]","[]","[]","[]"
"010005",5,8,0,"[112]","[]","[]","[]","[91]","[63,74,84,86]"
"010005",6,8,0,"[8]","[]","[]","[100]","[9,93]","[60,84]"
"010005",7,8,0,"[]","[42,91,93,96,96]","[]","[16]","[88]","[70,77,82,83,86]"
"010006",1,1,1,"[]","[]","[97]","[105,113]","[]","[]"
"010006",2,1,1,"[]","[]","[59,106,106]","[]","[]","[]"
"010006",3,1,1,"[]","[]","[71]","[]","[]","[]"
"010006",4,1,1,"[]","[]","[99,100,104]","[]","[27,27]","[]"
"010006",5,1,1,"[]","[]","[49,53,57]","[]","[]","[31]"
"010006",6,1,1,"[]","[]","[43,43,45,53,60,68,69,75]","[45]","[]","[27,29,29,31,32,32,44,50,51]"
"010006",7,1,1,"[]","[]","[48,94,95,99,101,102]","[43]","[]","[29,29,32,51,54]"
"010006",1,2,1,"[]","[]","[]","[]","[]","[]"
"010006",2,2,1,"[]","[]","[]","[]","[]","[]"
"010006",3,2,1,"[]","[]","[]","[]","[]","[]"
"010006",4,2,1,"[]","[]","[]","[]","[]","[]"
"010006",5,2,1,"[]","[]","[]","[]","[]","[]"
"010006",6,2,1,"[]","[]","[]","[]","[]","[]"
"010006",7,2,1,"[]","[]","[]","[67,75,102,112]","[]","[]"
"010006",1,3,1,"[29,35,39,39,50,64,79,87,90,93,99,104,107]","[]","[]","[38,39]","[]","[7,7,9,10,11,12,21,23,111]"
"010006",2,3,1,"[33,34,99]","[]","[]","[]","[]","[12,14,17,26]"
"010006",3,3,1,"[104]","[]","[105]","[]","[]","[13,15,16,16,34,37]"
"010006",4,3,1,"[36,36,37,39,50,97,101,101,103]","[]","[]","[]","[]","[7,12,14]"
"010006",5,3,1,"[11,15,15,21,28,34,109,109,111]","[]","[]","[]","[]","[]"
"010006",6,3,1,"[17,37,38,44,58,86,92,99,99,101,107,109]","[]","[105]","[102]","[]","[13,15,16,16,16,16,18,26]"
"010006",7,3,1,"[18,38,41,42,43,45,46,47,54,95,98,103,106]","[]","[]","[]","[]","[13]"
"010006",1,4,1,"[15]","[21,23]","[]","[]","[]","[84,87,98,101]"
"010006",2,4,1,"[]","[12,23,30]","[]","[]","[]","[84,86,100,102,103]"
"010006",3,4,1,"[]","[]","[]","[]","[87,88]","[85,91,94,95,96,96]"
"010006",4,4,1,"[]","[30,41]","[]","[17,31,41]","[]","[]"
"010006",5,4,1,"[11,14,17,80,82]","[]","[]","[16,24]","[]","[]"
"010006",6,4,1,"[]","[19,75]","[]","[31]","[86]","[98,102]"
"010006",7,4,1,"[]","[]","[]","[]","[]","[]"
"010006",1,5,1,"[7,8,8,11,12,12]","[]","[108]","[27,28]","[]","[]"
